,file,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1,regional-us-weekly-2016-12-30--2017-01-06.csv,21,71,42,161,147,133,28,28,126,43,77,154,245,50,87,28,175,175,203,105,70,42,175,231,74,204,111,35,99,224,224,70,420,56,84,35,28,245,168,147,245,42,149,112,344,25,56,42,77,28,35,224,210,194,399,245,344,84,268,343,196,175,231,140,602,84,344,112,42,154,252,759,474,52,224,28,287,210,112,43,105,706,462,224,28,7,98,149,462,49,147,602,28,196,28,428,168,63,185,140,633,245,399,420,420,196,483,28,70,70,50,43,438,98,210,43,56,99,70,133,497,42,245,287,42,20,70,149,21,112,21,28,119,570,126,70,28,37,210,21,78,420,28,49,315,28,119,154,28,224,245,112,399,399,168,245,63,77,42,161,43,49,21,133,611,149,28,42,371,112,140,133,585,273,640,343,154,731,490,98,5339,84,4049,759,111,245,224,556,50,21,753,759,147,14,67,28,149,119,196,133
2,regional-us-weekly-2017-01-06--2017-01-13.csv,49,14,64,49,49,35,21,154,140,168,119,50,84,42,94,77,182,57,35,182,210,49,252,81,77,238,98,231,161,91,217,49,182,106,211,427,154,231,42,84,32,49,104,35,42,119,49,252,175,252,406,351,351,91,21,147,133,168,35,28,59,91,119,217,156,201,56,275,0,49,766,203,713,231,49,156,609,35,50,203,154,469,105,469,481,294,35,161,70,427,1443,7,351,140,147,14,77,192,231,63,252,77,609,490,49,63,105,1443,35,105,57,106,112,350,406,435,50,35,70,238,252,77,28,217,259,27,50,85,504,77,640,112,252,154,28,445,231,49,7,140,618,119,35,104,252,12,156,378,427,133,126,35,84,175,577,182,217,44,203,231,35,161,406,5346,119,119,74,35,140,4056,280,252,35,156,35,56,738,21,1953,77,427,91,49,766,50,49,231,760,144,119,563,28,294,350,84,1165,57,38,112,364
3,regional-us-weekly-2017-01-13--2017-01-20.csv,7,42,57,77,56,42,14,147,112,161,175,57,42,49,91,84,101,189,224,84,42,217,189,64,56,98,259,238,88,42,245,113,91,434,161,49,39,49,168,91,413,189,7,238,218,140,56,98,98,56,97,126,259,7,126,42,66,259,358,35,14,182,720,126,63,161,358,224,163,77,7,154,14,210,208,238,282,773,84,98,210,163,77,42,147,70,42,42,161,56,476,57,616,42,56,497,84,476,35,56,488,434,154,301,112,189,84,97,259,42,616,385,358,199,112,238,35,119,113,42,7,661,64,7,84,34,92,57,413,133,511,147,224,442,147,245,105,259,163,126,625,7,357,126,57,259,266,1450,7,42,98,1450,28,70,238,42,5353,452,126,259,56,91,182,7,4063,647,81,413,434,224,140,745,287,126,584,259,773,238,151,210,91,163,56,168,7,434,1172,238,371,767,357,57,773,56,105,570,42,259,63,42
4,regional-us-weekly-2017-01-20--2017-01-27.csv,0,35,50,70,63,49,7,56,154,105,64,182,168,35,91,98,196,0,231,108,224,91,196,49,71,63,105,245,56,133,266,168,95,98,35,441,252,56,420,46,196,84,175,225,245,63,14,42,14,105,7,105,133,365,73,119,133,70,21,63,266,154,49,727,266,120,365,189,49,231,90,147,245,170,217,84,154,780,215,289,0,91,170,168,196,49,217,483,84,77,91,42,623,35,90,504,63,64,483,154,63,161,49,49,91,441,112,495,91,49,7,77,668,0,308,9,42,71,49,120,266,623,91,245,91,119,378,392,77,41,140,77,206,365,99,140,518,420,632,64,449,98,231,119,133,252,49,133,266,0,63,170,14,266,5360,64,266,273,105,1457,294,4070,245,752,1457,780,459,420,133,63,98,231,49,441,98,170,591,266,1179,364,133,35,88,98,189,158,217,14,147,175,774,245,441,780,245,77,654,63,364,70
5,regional-us-weekly-2017-01-27--2017-02-03.csv,7,28,43,56,63,7,0,63,70,161,98,71,189,175,98,28,203,238,105,115,7,98,203,112,21,8,56,7,7,7,175,126,7,105,78,70,63,231,56,273,259,102,427,49,53,203,63,28,77,252,140,0,252,182,112,232,21,140,80,70,28,7,112,7,372,147,77,448,7,734,112,238,273,70,140,372,273,252,91,203,56,177,787,83,296,196,56,224,127,7,222,21,177,98,175,161,7,83,49,7,161,7,490,224,511,84,7,490,630,91,28,7,78,448,98,675,84,56,105,70,168,42,127,70,56,71,49,315,502,56,133,273,84,630,140,385,371,98,56,252,213,399,126,7,147,228,639,427,372,0,140,525,238,91,259,273,7,5367,112,273,1464,71,177,56,456,301,165,787,4077,126,0,280,1464,16,252,112,427,91,466,273,787,759,71,781,238,1186,518,154,273,448,598,252,315,7,106,105,224,182,177,95
6,regional-us-weekly-2017-02-03--2017-02-10.csv,21,14,7,63,56,36,70,7,14,7,77,168,78,91,196,105,28,182,210,14,245,63,21,112,7,119,7,7,122,105,182,112,119,210,15,147,14,63,9,85,56,7,109,77,280,70,14,434,238,7,60,28,7,70,266,210,259,119,70,35,259,14,105,7,87,28,239,147,76,14,189,379,140,7,210,84,245,77,119,741,98,112,85,7,21,63,303,280,133,184,379,280,794,105,77,168,133,168,455,231,7,56,378,184,182,682,235,259,203,14,229,14,134,14,63,497,105,455,231,91,518,98,497,76,637,63,21,98,35,63,56,147,175,77,0,7,63,280,77,105,322,126,509,637,78,77,259,134,406,392,220,28,119,56,63,84,646,154,133,379,266,532,434,280,14,84,147,245,5374,7,172,1471,4084,434,287,794,280,49,308,84,33,1471,463,119,259,280,1193,788,259,161,78,322,605,184,525,273,102,133,245,14
7,regional-us-weekly-2017-02-10--2017-02-17.csv,14,21,70,14,77,49,29,21,84,112,70,85,35,203,175,84,14,112,92,14,189,21,119,266,252,16,217,14,189,84,126,154,112,112,217,287,92,63,22,70,441,77,35,116,385,21,126,245,21,129,119,69,238,42,67,273,14,94,126,246,266,386,35,266,63,217,154,14,217,133,196,91,8,748,266,310,70,112,119,242,14,84,77,287,105,21,126,386,287,63,7,252,801,189,689,14,21,175,191,126,191,236,504,462,644,266,1478,14,504,91,98,266,644,238,175,21,210,70,21,462,70,525,63,70,141,98,28,399,70,112,154,70,84,69,105,126,14,287,182,49,77,386,14,516,26,329,84,112,227,119,14,85,266,612,266,35,84,1478,7,266,266,141,413,91,539,462,238,179,3305,14,1143,441,252,252,5381,70,77,287,154,273,943,238,9,14,441,287,4091,653,287,801,462,266,315,801,21,42,56,329,778,470
8,regional-us-weekly-2017-02-17--2017-02-24.csv,7,28,8,77,84,21,42,99,22,77,42,28,92,91,105,182,77,210,161,119,23,28,196,161,35,21,196,259,119,161,10,273,126,7,133,91,161,224,105,119,21,392,224,70,29,99,448,294,42,77,84,62,28,161,123,49,6,133,161,252,126,101,393,74,28,161,42,224,161,273,273,280,161,119,7,317,755,56,249,136,253,224,161,245,161,77,0,91,203,112,161,14,28,259,98,696,70,133,808,294,182,294,28,198,19,393,84,126,273,15,7,196,198,182,63,243,273,21,511,651,91,28,511,21,469,161,469,161,273,245,133,21,70,77,217,273,161,77,651,126,105,77,294,42,119,84,119,84,161,70,148,77,91,42,523,91,62,161,7,42,91,119,234,322,98,112,92,406,336,1485,28,273,273,546,14,21,393,161,161,21,420,118,161,5388,148,448,294,70,161,1485,4098,588,280,35,21,77,259,808,287,273
9,regional-us-weekly-2017-02-24--2017-03-03.csv,0,35,91,35,15,28,84,106,119,84,28,35,49,8,15,35,154,99,30,98,98,154,203,126,17,217,112,70,35,154,189,28,266,126,203,168,133,140,280,231,231,98,0,98,77,36,49,400,91,106,55,455,28,301,84,35,154,256,56,154,140,13,126,133,130,35,81,49,108,399,324,259,280,154,168,231,12,63,154,762,84,154,287,119,231,260,703,154,49,7,143,154,252,21,280,210,35,815,105,140,77,189,205,77,98,35,301,266,400,301,301,205,189,0,56,203,280,84,140,250,518,518,476,119,77,168,154,658,476,98,252,530,329,154,280,84,224,22,126,105,98,84,84,280,155,154,154,49,126,658,154,105,84,154,133,241,91,28,0,55,413,154,74,99,28,343,98,280,553,280,35,28,105,14,1492,154,400,168,35,5395,111,7,63,4105,455,7,301,28,0,815,155,154,8,280,815,287,205,1492,84,595
10,regional-us-weekly-2017-03-03--2017-03-10.csv,7,98,113,42,147,28,7,22,21,7,35,91,91,56,7,28,7,15,7,98,112,7,42,7,8,37,106,7,7,210,7,7,48,7,105,133,24,147,91,105,7,224,42,7,67,407,63,196,7,35,175,273,133,147,140,210,98,238,147,238,84,287,56,105,91,43,113,5,42,308,263,133,147,91,56,35,63,140,115,137,42,331,56,175,266,91,88,287,238,147,126,238,710,769,147,294,267,259,822,28,14,98,42,84,112,70,217,150,42,42,462,273,308,91,7,105,308,407,210,14,49,525,525,212,287,8,112,175,175,308,483,147,84,257,147,287,48,483,1499,336,665,112,259,287,196,91,91,537,1499,212,133,105,105,196,7,91,665,133,29,231,77,20,294,112,287,162,248,48,147,28,140,420,287,287,14,7,21,147,560,48,407,113,104,350,106,147,56,5402,98,287,48,105,147,48,308,175,462,4112,301,35
